/*
 *
 *  Iter Vehemens ad Necem (IVAN)
 *  Copyright (C) Timo Kiviluoto
 *  Released under the GNU General
 *  Public License
 *
 *  See LICENSING which should be included
 *  along with this file for more details
 *
 */

/*
 * NOTICE!!!
 *
 * This file contains SPOILERS, which might ruin your IVAN experience
 * totally. Also, editing anything can DESTROY GAME BALANCE or CAUSE
 * OBSCURE BUGS if you don't know what you're doing. So from here on,
 * proceed at your own risk!
 */

Dungeon XINROCH_TOMB;
      Shape = RECTANGLE;
    }

    Room
    {
      Square, Random IN_ROOM|HAS_NO_OTERRAIN;
      {
          OTerrain = stairs(STAIRS_UP) { AttachedArea = 2; }
          EntryIndex = STAIRS_UP;
      }
    }

    Square, Random HAS_NO_OTERRAIN;
    {
      OTerrain = ICE decoration(SHARD);
      Times = 10:30;
    }

    Square, Random NOT_IN_ROOM|HAS_NO_OTERRAIN;
    {
      OTerrain = ICE boulder(1);
      Times = 5:15;
    }

    Square, Random NOT_IN_ROOM|HAS_NO_OTERRAIN;
    {
      OTerrain = ICE boulder(2);
      Times = 5:15;
    }

    Square, Random;
    {
      Items == ICE stone;
      Times = 0:10;
    }

    Square, Random IN_ROOM;
    {
      Character = golem(BLUE_CRYSTAL);
    }

    Square, Random IN_ROOM;
    {
      Character = golem(ICE);
    }

    Square, Random IN_ROOM;
    {
      Character = golem(BLUE_CRYSTAL);
    }

    Square, Random;
    {
      Character = spider(LARGE);
      Times = 15;
    }
  }

  Level 4;
  {
    FillSquare = BONE solidterrain(GROUND), BASALT earth;
    TunnelSquare = BONE solidterrain(GROUND), 0;

    RoomDefault
    {
      WallSquare = BONE solidterrain(GROUND), BLACK_GRANITE wall(BRICK_OLD);
      FloorSquare = FIR_WOOD solidterrain(PARQUET), 0;
      DoorSquare = FIR_WOOD solidterrain(PARQUET), STEEL door;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP) {AttachedArea = 2; AttachedEntry = STAIRS_DOWN + 1; } /* to get back to the right place */
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 5;
  {
    FillSquare = BONE solidterrain(GROUND), OBSIDIAN earth;
    TunnelSquare = BONE solidterrain(GROUND), 0;

    RoomDefault
    {
      WallSquare = BONE solidterrain(GROUND), OBSIDIAN wall(BRICK_OLD);
      FloorSquare = FIR_WOOD solidterrain(PARQUET), 0;
      DoorSquare = FIR_WOOD solidterrain(PARQUET), STEEL door;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 6;
  {
    FillSquare = BONE solidterrain(GROUND), OBSIDIAN earth;
    TunnelSquare = BONE solidterrain(GROUND), 0;
    EnchantmentPlusChanceBase = 10;

    RoomDefault
    {
      WallSquare = BONE solidterrain(GROUND), OBSIDIAN wall(BRICK_OLD);
      FloorSquare = FIR_WOOD solidterrain(PARQUET), 0;
      DoorSquare = FIR_WOOD solidterrain(PARQUET), STEEL door;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 7;  /* Dual enner beast level (??) */
  {
    FillSquare = BONE solidterrain(GROUND), OBSIDIAN earth;
    TunnelSquare = BONE solidterrain(GROUND), 0;
    EnchantmentPlusChanceDelta = 10;
    LevelMessage = "You hear a wailing scream in the distance. An enner beast must dwell in the level!";

    RoomDefault
    {
      WallSquare = BONE solidterrain(GROUND), OBSIDIAN wall(BRICK_OLD);
      FloorSquare = FIR_WOOD solidterrain(PARQUET), 0;
      DoorSquare = FIR_WOOD solidterrain(PARQUET), METEORIC_STEEL door;
    }

    Items = 40:70;
    Size = 80, 26;
    ItemMinPriceBase = 20;

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 8;  /* Tactical level */
  {
    FillSquare = GNEISS solidterrain(GROUND), OCTIRON earth;
    TunnelSquare = GNEISS solidterrain(GROUND), 0;
    CanGenerateBone = false;

    RoomDefault
    {
      WallSquare = GNEISS solidterrain(GROUND), OCTIRON wall(BRICK_FINE);
      FloorSquare = TEAK_WOOD solidterrain(PARQUET), 0;
      DoorSquare = TEAK_WOOD solidterrain(PARQUET), SAPPHIRE door;
    }

    Size = 42, 26;
    EnchantmentMinusChanceBase = 5;
    EnchantmentPlusChanceBase = 0;
    EnchantmentPlusChanceDelta = 0;
    LOSModifier = 48;
    ItemMinPriceBase = 30;

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 9; /* Gravekeeper level (?) */
  {
    FillSquare = SLATE solidterrain(GROUND), OCTIRON earth;
    TunnelSquare = SLATE solidterrain(GROUND), 0;
    Rooms = 30:40;
    Size = 25, 90;
    EnchantmentMinusChanceBase = 10;
    EnchantmentPlusChanceBase = 0;
    EnchantmentPlusChanceDelta = 0;
    ItemMinPriceBase = 40;

    RoomDefault
    {
      WallSquare = SLATE solidterrain(GROUND), OCTIRON wall(BRICK_FINE);
      FloorSquare = TEAK_WOOD solidterrain(PARQUET), 0;
      DoorSquare = TEAK_WOOD solidterrain(PARQUET), OCTIRON door;
      Pos = 2:XSize-5,2:YSize-5;
      Size = 3:6,3:6;
    }

    Room /* Greater maze room */
    {
      Pos = 2, YSize/4:YSize/4 + 10;
      Size = 21,39;
      AltarPossible = true;
      GenerateFountains = true;
      /*Shape = MAZE_ROOM;*/
      Shape = RECTANGLE;
    }

    Square, BoundedRandom 1, 1, XSize - 2, YSize * 1 / 5, NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, BoundedRandom 1, YSize - YSize * 1 / 5, XSize - 2, YSize - 2, NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 10; /* Final boss level */
  {
    Items = 5:10;
    EnchantmentMinusChanceBase = 15;
    EnchantmentPlusChanceBase = 0;
    EnchantmentPlusChanceDelta = 0;
    ItemMinPriceBase = 50;
    FillSquare = OBSIDIAN solidterrain(GROUND), OCTIRON earth;
    TunnelSquare = OBSIDIAN solidterrain(GROUND), 0;
    CanGenerateBone = false;

    RoomDefault
    {
      WallSquare = OBSIDIAN solidterrain(GROUND), OCTIRON wall(BRICK_FINE);
      FloorSquare = EBONY_WOOD solidterrain(PARQUET), 0;
      DoorSquare = EBONY_WOOD solidterrain(PARQUET), RUBY door;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }
  }
}
